des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2023 CJ2,8,2447936.292444139,1990-Feb-13 19:01,0.0316270706146632,0.014889183930366,0.137562027265907,8.53783877459624,8.52796560445523,9_01:33,25.47
2026 LN,7,2447937.673884673,1990-Feb-15 04:10,0.0955081239272666,0.0787788206677863,0.113089728965208,9.93967672330135,9.93686960243173,1_09:19,24.603
2020 PP1,12,2447941.623036913,1990-Feb-19 02:57,0.0376406647337824,0.0376388691251328,0.0376424603566647,3.24321725794124,3.22131707100208,< 00:01,26.68
2019 ED,12,2447941.702090432,1990-Feb-19 04:51,0.00523950099515423,0.000530981695655861,0.0154127388610859,2.51909943650887,2.30841683162907,8_09:38,26.9
2021 EM5,13,2447942.388102243,1990-Feb-19 21:19,0.0775432117483569,0.0775396726282225,0.0775467509851531,6.45453134558123,6.44920556747988,00:01,23.69
2025 DW3,4,2447942.739635319,1990-Feb-20 05:45,0.0860843534652853,0.048234477284971,0.344970788991792,15.5124527685965,15.5104573427378,8_21:20,23.09
2012 XF55,42,2447943.066391654,1990-Feb-20 13:36,0.0408712033681408,0.0408710491881505,0.0408713575481659,4.00757878049195,3.99127842846667,< 00:01,22.82
2016 WF7,7,2447944.170721096,1990-Feb-21 16:06,0.0792831265187409,0.0538145827649387,0.104813766240246,8.93786353413027,8.93410265608975,07:58,28.8
2022 WA10,2,2447947.120020381,1990-Feb-24 14:53,0.0521228236751365,0.0482697977461988,0.0560976635594422,10.7547941649159,10.75003995536,01:22,26.45
2023 DJ1,3,2447947.346658713,1990-Feb-24 20:19,0.0373071367226606,0.0230345960731254,0.0521848908499624,5.46308622295585,5.44999732886792,2_07:01,28.16
2007 DE8,9,2447948.043475850,1990-Feb-25 13:03,0.0509731819836928,0.0509651093160476,0.0509812547673912,10.2155449601749,10.210426752765,< 00:01,23.59
2022 DL,10,2447950.087325308,1990-Feb-27 14:06,0.0461120212699686,0.0388149895980639,0.223286055984371,12.4963229165065,12.4916980805718,3_11:26,24.58
2021 EM1,6,2447951.498242162,1990-Feb-28 23:57,0.0933316779091637,0.08881942615869,0.110038935188325,9.26050939386317,9.25742605886212,1_04:26,24.89
497113,57,2447951.701784225,1990-Mar-01 04:51,0.0361721998637946,0.0361716544680209,0.036172745477393,8.10853006166829,8.09944058688463,< 00:01,22.29
2011 UY255,21,2447954.179059319,1990-Mar-03 16:18,0.0785493912028679,0.0785482079145679,0.0785505746980811,7.47402404984994,7.46948414278027,< 00:01,22.96
2022 QN6,6,2447954.276253121,1990-Mar-03 18:38,0.0881569432686389,0.00590924040274751,0.170435431655722,8.6891960305059,8.68571696031422,4_00:04,26.48
2026 DM14,5,2447954.307761192,1990-Mar-03 19:23,0.0612491865643008,0.0235747598390137,0.111846461310419,15.0773768781955,15.0744913335314,06:12,25.02
2024 RB6,2,2447955.660667711,1990-Mar-05 03:51,0.086692811266875,0.0541792091980488,0.139150770388391,8.31191248437176,8.30821399017389,15:16,27.76
2021 CF8,17,2447956.249896517,1990-Mar-05 18:00,0.0472411074363465,0.0161889309777302,0.078804013226477,11.2494527577858,11.2444379106104,05:58,24.05
2025 QS16,3,2447956.338107820,1990-Mar-05 20:07,0.0569314262681156,0.0514814333951223,0.210096415663526,9.15817863611458,9.15306685318442,02:40,25.18
2001 QE71,17,2447956.384482881,1990-Mar-05 21:14,0.0774199898629597,0.0572916385915199,0.0978504354673774,7.28047162125516,7.27574293179646,1_01:11,24.4
2017 HA5,4,2447956.651763181,1990-Mar-06 03:39,0.0881689284453,0.074311053786002,0.102165352431476,7.36106996477958,7.35696341580802,06:31,27.5
2023 RF1,22,2447956.717277621,1990-Mar-06 05:13,0.0372633867921967,0.0331562252841082,0.0413723217327209,5.44219286155787,5.42903815079756,06:40,25.86
2019 AW11,14,2447957.939451064,1990-Mar-07 10:33,0.0860055742543866,0.0837468148642838,0.0885192008233416,5.54860452804723,5.5430182742791,2_12:33,22.68
2012 CQ36,16,2447958.734377492,1990-Mar-08 05:38,0.0780619759977669,0.0780607607748234,0.078063191260624,16.0710514899494,16.0689274766888,< 00:01,21.7
2024 FC1,1,2447959.582595889,1990-Mar-09 01:59,0.0572043727992663,0.0450118806002909,0.0694165925134899,7.03291773462078,7.02629172254519,03:31,27.66
2012 UY68,11,2447963.305961668,1990-Mar-12 19:21,0.0908501543808005,0.0671360469832512,0.117552520147236,7.61727844796627,7.61342724278958,2_23:34,25.0
2014 TU,7,2447963.983639859,1990-Mar-13 11:36,0.0207207253491664,0.00841195787879655,0.118019907091591,8.13285610317615,8.11702952272714,5_05:06,25.09
2021 TT4,3,2447964.411044675,1990-Mar-13 21:52,0.0429492536251848,0.033932962454541,0.0533058341828438,3.76312736048696,3.74660537446707,07:18,28.13
2025 PN7,4,2447965.286057373,1990-Mar-14 18:52,0.082760199868055,0.0827582792475382,0.0827621204887787,2.21764787760875,2.20308233022236,00:04,26.41
2020 FL,3,2447967.383904359,1990-Mar-16 21:13,0.0468363152416842,0.0460847298232554,0.0475879504557987,13.4082281408239,13.4039846137711,00:20,24.81
2022 DN4,10,2447968.604913828,1990-Mar-18 02:31,0.0906661614118179,0.0901296699470963,0.104893300925305,3.40760099377532,3.39896586121786,13:07,25.09
2016 TH56,15,2447969.229734920,1990-Mar-18 17:31,0.0634230012947921,0.0634198007892435,0.0634262024771267,7.63409515806648,7.62859006563533,< 00:01,22.2
2007 EG,26,2447969.758822833,1990-Mar-19 06:13,0.0271850097614706,0.0271776234644551,0.0271923962889768,8.76557513458376,8.75438643250464,< 00:01,24.58
2013 ES41,6,2447970.348736243,1990-Mar-19 20:22,0.0813952198802557,0.0121692644248973,0.335527018224067,12.0135462061652,12.0108210493789,3_04:57,26.63
2023 FR,2,2447970.488884289,1990-Mar-19 23:44,0.0761329007346208,0.0211489376962482,0.131410109898454,9.22558684588054,9.22179251416049,3_11:53,28.12
2024 EZ3,8,2447972.390605301,1990-Mar-21 21:22,0.0119557603432316,0.0119546175977544,0.0131874483124268,6.43594083310511,6.40121951644853,03:24,25.80
2013 EM89,16,2447974.210211608,1990-Mar-23 17:03,0.0999419212359548,0.051786404293844,0.148596476425537,2.41503732069632,2.40397269237288,8_12:49,26.0
215588,119,2447974.662365374,1990-Mar-24 03:54,0.0975928228575576,0.0975912831370766,0.0975943625781052,18.7865938101307,18.7851404835053,< 00:01,19.42
2021 FE3,15,2447975.054554115,1990-Mar-24 13:19,0.0549367890785726,0.0547616590753335,0.166528966376551,8.81122270646849,8.80571654905328,5_19:50,24.16
2019 SJ,10,2447975.208935667,1990-Mar-24 17:01,0.0622434565960647,0.0493789013483579,0.0783558841373704,7.49058605862035,7.48486905298558,02:23,27.62
2017 FM2,7,2447976.254973189,1990-Mar-25 18:07,0.0784646398212022,0.0775333701878474,0.079396334610328,3.87184873436846,3.86306836666874,05:15,25.6
2019 FO,8,2447976.608855351,1990-Mar-26 02:37,0.0766656675387521,0.0643611405667272,0.0954291030419177,8.09520809313306,8.09091373137985,1_17:52,24.7
2020 XG,6,2447977.941256997,1990-Mar-27 10:35,0.0291118769968915,0.0166170988551975,0.0598214312010977,11.8321562924869,11.8244184429234,16:40,28.14
2023 VL2,5,2447979.208379529,1990-Mar-28 17:00,0.0454578080058459,0.0287511285151484,0.077280901012565,6.71171018255352,6.70297134843466,2_23:39,28.21
2026 GX,5,2447980.549339782,1990-Mar-30 01:11,0.0577108647434386,0.0475811842373957,0.0678511833566743,5.99180420593742,5.98409380997319,2_06:23,28.49
2023 CM,33,2447982.150661258,1990-Mar-31 15:37,0.0867044346541582,0.0787434437443435,0.0947074571859741,11.183425299969,11.1806770921576,2_05:39,21.48
2004 TB10,21,2447984.012618422,1990-Apr-02 12:18,0.0133361808088099,0.0133319364174511,0.0133404304985367,11.8978007311952,11.8809964091603,< 00:01,21.50
2023 XD3,3,2447984.223451852,1990-Apr-02 17:22,0.0461623742661109,0.0396419229507693,0.0539845854561482,4.03785496917856,4.02353492730118,3_12:34,27.04
2025 FP6,2,2447984.449391869,1990-Apr-02 22:47,0.0452477369426625,0.0440729524720079,0.0788918142302641,10.8496544745386,10.8442256193889,05:10,25.70
453778,122,2447984.838466652,1990-Apr-03 08:07,0.0731609058501128,0.0731569899975212,0.0731648217035652,8.55688620971062,8.55262899480229,< 00:01,18.52
2020 TK6,6,2447985.991172583,1990-Apr-04 11:47,0.0570685482039207,0.0567656876135877,0.0854014939989289,7.42256100318986,7.41626817473724,01:25,26.3
2022 EH4,5,2447986.304770534,1990-Apr-04 19:19,0.0609718500880541,0.0238685289032507,0.125657363120587,9.31975578885245,9.3150656279267,16:11,24.93
2026 GN,5,2447987.547525390,1990-Apr-06 01:08,0.0498331199590603,0.0125350546314682,0.143228468274979,5.0375034821759,5.02687828074738,8_09:08,29.05
217628,79,2447987.903349553,1990-Apr-06 09:41,0.0335453331820598,0.0335443781201903,0.0335462882453385,16.8941692718129,16.8894670420123,< 00:01,16.68
2015 UG51,11,2447988.483896093,1990-Apr-06 23:37,0.0311698129671899,0.015472604297778,0.0718037313349748,6.83482540619961,6.82230701163491,2_20:35,25.8
2018 GM,12,2447989.180981664,1990-Apr-07 16:21,0.0518696588059982,0.0518499821156499,0.051889336121105,24.2536788517615,24.2515607817725,00:01,21.6
2012 HH8,21,2447989.497129213,1990-Apr-07 23:56,0.05873302513764,0.058731785161003,0.0587342651212413,28.4049623119662,28.4033651536066,< 00:01,21.00
2011 UV63,36,2447989.529451169,1990-Apr-08 00:42,0.050983144749563,0.0509816684696361,0.050984621173274,5.39362596873643,5.38392767040678,< 00:01,21.92
2023 GV,6,2447990.902532836,1990-Apr-09 09:40,0.0536947639545801,0.0340773712278475,0.081105189724429,6.48393902321251,6.4762813288357,20:43,25.67
2024 OO,3,2447991.060751939,1990-Apr-09 13:27,0.0427693518735386,0.0333312871537505,0.0527159625637323,12.2008032982713,12.1956961064654,08:28,25.52
2021 TR4,1,2447993.336692431,1990-Apr-11 20:05,0.0782455012144901,0.0778705492022702,0.133269675268887,11.4146738113658,11.4116901726255,08:07,27.80
2023 VO6,4,2447993.707057740,1990-Apr-12 04:58,0.0914387934685431,0.0905019099111315,0.0925353318027701,5.92828768795868,5.9233703194615,13:07,28.11
2009 FZ4,8,2447993.858491444,1990-Apr-12 08:36,0.0659491107606973,0.0659251030494394,0.0659731227577922,9.51754199908517,9.51329604302824,00:06,24.37
2020 HO5,5,2447994.108793925,1990-Apr-12 14:37,0.0615368310690352,0.0560838944948641,0.0670211955229414,2.6714372928788,2.65517971837556,2_03:47,28.5
2003 GQ22,53,2447995.307195398,1990-Apr-13 19:22,0.0759327789931893,0.0759300778385859,0.0759354801864278,9.77935045281528,9.77576162395598,< 00:01,21.34
2022 HK,5,2447995.324209038,1990-Apr-13 19:47,0.0520938257815083,0.0294383401033251,0.0980565457810705,21.1241701132444,21.1217486864754,1_07:46,23.15
2011 GC62,10,2447995.423588760,1990-Apr-13 22:10,0.0678753536999521,0.0204693528946579,0.233420088528148,12.1369678326298,12.1337330289447,3_00:36,23.6
2026 EW2,3,2447995.480885287,1990-Apr-13 23:32,0.0767104728511088,0.0627249459571191,0.0911352455082597,5.28578973692018,5.27921439984426,3_11:50,29.87
2023 GG2,1,2447995.567236954,1990-Apr-14 01:37,0.0872807779483956,0.00279873621716061,0.323059705342015,23.5752311534238,23.5739362132149,8_13:05,26.22
99942,220,2447996.364216848,1990-Apr-14 20:44,0.0329293243558606,0.0329291476006967,0.0329295011110244,6.84468860007843,6.83285678514635,< 00:01,19.09
2024 ER2,17,2447996.655148316,1990-Apr-15 03:43,0.0919211491934769,0.0835394425124732,0.100319749508529,23.6034397472347,23.6022116495508,11:42,20.39
853873,48,2447998.531928009,1990-Apr-17 00:46,0.0626133562686736,0.0626122310914165,0.0626144814608257,14.462796074992,14.4598534339101,< 00:01,20.70
2022 HG1,6,2447999.588627248,1990-Apr-18 02:08,0.03484074341644,0.0306748743019617,0.0391064604586026,10.4142987851496,10.4069528328023,00:59,26.59
2018 CH,5,2448000.170944044,1990-Apr-18 16:06,0.0324204672383269,0.0283742601665442,0.103338520485109,10.069572976864,10.0614079400763,4_01:58,26.4
2026 AD2,5,2448000.574439611,1990-Apr-19 01:47,0.0286217043252908,0.0219882544831594,0.0355225350064092,4.08509118476125,4.06223879855402,20:47,26.18
2018 XC4,8,2448000.579710976,1990-Apr-19 01:55,0.0310245430965067,0.0309064069593083,0.0312997797331537,7.65124263659838,7.64000968458691,07:09,26.3
2010 GP67,22,2448001.249068740,1990-Apr-19 17:59,0.0791515824937739,0.0791474586785333,0.0791557063105982,8.5335990124542,8.5296533408484,< 00:01,22.36
2011 DS9,44,2448001.727435942,1990-Apr-20 05:28,0.0901902954951276,0.0901782252624432,0.0902023675297995,11.4307096940642,11.4281248850602,00:07,20.2
612970,54,2448002.136639507,1990-Apr-20 15:17,0.0802393306358815,0.080238397701023,0.0802402638813402,8.20642733275703,8.20237991491389,< 00:01,21.15
2009 UC19,15,2448002.602168237,1990-Apr-21 02:27,0.0969186635690394,0.0968517289284679,0.0969856051170917,8.84623070902368,8.84312240862533,00:06,25.2
2023 GQ1,2,2448003.845296747,1990-Apr-22 08:17,0.0772262094753352,0.0511809232164201,0.103327573495398,3.89750851886799,3.88864605224339,1_12:03,30.27
2005 GZ110,20,2448004.705430257,1990-Apr-23 04:56,0.0772005527018173,0.0772001836935441,0.0772009217107838,9.71165202151243,9.70809752315101,< 00:01,22.74
2010 HX107,17,2448005.001060650,1990-Apr-23 12:02,0.0337426069153497,0.0337405370071797,0.0337446777302409,5.46844068445361,5.453981467911,00:07,23.54
2020 MK3,5,2448005.100165872,1990-Apr-23 14:24,0.0580584263982223,0.0454321419525201,0.0746298681171795,9.38309341307611,9.37820109944155,10:19,25.8
2021 JF,6,2448005.255251653,1990-Apr-23 18:08,0.0980179909142483,0.0932028478626674,0.102850756057866,7.85347317560841,7.85001106823512,00:18,26.29
2019 HS,5,2448006.212169102,1990-Apr-24 17:06,0.0140318810824361,0.0102321910823281,0.061287406705894,7.23423182596335,7.20793556004736,6_07:35,27.2
2019 FY2,3,2448007.702024859,1990-Apr-26 04:51,0.0931657094472133,0.0596305265321336,0.127628870915086,7.38948947272217,7.38561818363706,12:36,27.4
2026 HG1,4,2448008.630042448,1990-Apr-27 03:07,0.0869541317904893,0.0470495095379249,0.135692793286093,6.94088068803212,6.93646451849546,3_04:18,27.30
2005 TF45,10,2448009.829854500,1990-Apr-28 07:55,0.0973495342351416,0.0731431833835375,0.122898067804586,4.13130450006821,4.12467409721823,4_17:56,23.1
2016 SP3,4,2448009.974119640,1990-Apr-28 11:23,0.011746063194992,0.0113802056609535,0.0829011935611594,8.83939493117724,8.81369515850075,7_00:42,27.9
448721,34,2448011.694920169,1990-Apr-30 04:41,0.0614554148684468,0.0614444561942331,0.0614663735929645,8.12095419823021,8.11561362386639,00:05,20.97
2009 HG21,9,2448012.265770121,1990-Apr-30 18:23,0.0985999596912791,0.0679430369238246,0.129504961994046,14.0046956844377,14.0027659752484,22:26,25.0
2025 HQ4,11,2448012.466609504,1990-Apr-30 23:12,0.0189204822567568,0.0189188100131012,0.0189221545302921,14.1670672981093,14.1571234921821,< 00:01,26.00
2020 UW5,8,2448013.522662006,1990-May-02 00:33,0.0884030197617139,0.0884007541635779,0.0884052879633897,18.9190736922426,18.9174805165415,< 00:01,21.46
2016 JX24,8,2448013.710708546,1990-May-02 05:03,0.0625209522289268,0.0318289486590481,0.0940265119815648,7.5831963903235,7.57757433016189,09:31,25.4
2016 GG135,20,2448016.240490092,1990-May-04 17:46,0.0807981862516248,0.0807912913891133,0.0808050826201576,25.7227341146817,25.7214520662277,< 00:01,20.78
2024 PY,3,2448017.393196296,1990-May-05 21:26,0.0573796429841147,0.0495482470395988,0.10897264173748,8.52853441995064,8.52308790367378,9_17:59,29.43
525498,32,2448019.293102274,1990-May-07 19:02,0.0536835902893955,0.0536828551852302,0.0536843253935912,6.58385654133569,6.57631362493508,< 00:01,22.11
2019 UQ8,5,2448019.338313202,1990-May-07 20:07,0.0591708720045401,0.0541282592852449,0.210040246104731,8.89791410389855,8.89285189881768,8_14:51,25.64
2019 JY2,4,2448020.488996405,1990-May-08 23:44,0.092497540811018,0.0763221435382459,0.10867212128256,10.4127922563097,10.4100254887937,20:06,29.6
2024 UE3,2,2448021.761337515,1990-May-10 06:16,0.00395562352445786,0.00355341185221096,0.0310795234924279,13.9354367466596,13.8870159434968,2_02:11,26.74
2007 WA,13,2448022.292404113,1990-May-10 19:01,0.0364716092913506,0.010914536986843,0.0739649065655428,4.48914979189417,4.47284622314101,4_18:18,24.7
2015 HU9,13,2448025.379147056,1990-May-13 21:06,0.0790377233016781,0.0136003777859216,0.243486980349942,13.5255393208761,13.5230466590412,5_05:23,23.36
2015 YA,8,2448025.664879801,1990-May-14 03:57,0.0401237487827751,0.0179308945999243,0.0650596161080831,9.86657463255079,9.85984188003108,20:35,27.4
2010 WC9,24,2448025.706303031,1990-May-14 04:57,0.0383147044866782,0.0383106108214869,0.0383187981518302,13.464407027319,13.459241163358,< 00:01,23.66
2022 KX4,9,2448025.809647851,1990-May-14 07:26,0.0942001637657395,0.0941837092444558,0.0942166191342159,15.9451432317511,15.9433692202376,< 00:01,23.82
2025 EW,8,2448026.126173462,1990-May-14 15:02,0.0795905009597869,0.07953188996855,0.0796492286189093,2.91673719316326,2.90523684867954,02:48,27.25
152978,204,2448028.801843273,1990-May-17 07:15,0.0264531653406848,0.026452779475111,0.0264535512599282,14.8873404974,14.8805731837055,< 00:01,19.57
2021 KQ1,2,2448029.507011272,1990-May-18 00:10,0.0321584486923683,0.00842233736769568,0.114147757575292,10.3890002694519,10.3810219705932,2_11:53,27.91
452807,50,2448030.049811411,1990-May-18 13:12,0.0272651663434939,0.027261559029796,0.0272687738111209,6.99708348918932,6.9831030364737,< 00:01,21.52
2017 SN10,9,2448030.283659863,1990-May-18 18:48,0.0584117072451496,0.0516466617315017,0.0655309560804216,3.87993926444316,3.86816464129033,4_10:23,25.7
2013 JK14,9,2448033.657959959,1990-May-22 03:47,0.0904581795407692,0.0395731025532891,0.141504927878421,11.5672648750785,11.5647181524678,22:27,25.18
2021 KH2,8,2448034.116041819,1990-May-22 14:47,0.00853969104054779,0.00830636682303723,0.00877576868136296,6.45913745529865,6.41065006419899,00:12,25.32
2010 KC,11,2448035.452140810,1990-May-23 22:51,0.0987130729050756,0.0987123145173092,0.0987138312932573,19.6477948061748,19.6464209570057,< 00:01,24.18
2018 NR1,7,2448035.843318248,1990-May-24 08:14,0.0770561009573607,0.0757311122701804,0.0793861670284366,5.06737867868619,5.06055034598476,3_01:59,24.6
2011 GP44,11,2448036.364234768,1990-May-24 20:44,0.0938582816211526,0.0925010874283131,0.191874566951407,10.6173968110593,10.6147227186991,8_00:01,24.4
2025 FC15,2,2448039.001073229,1990-May-27 12:02,0.0978625696814166,0.0943340995869956,0.101602941871689,3.95992349803244,3.9530419448894,2_21:50,24.97
2008 DL4,11,2448039.048220802,1990-May-27 13:09,0.0554436879925313,0.0552286392123386,0.0556877902433362,2.95525757662065,2.93895092672546,00:12,26.9
2015 PL57,15,2448041.385779451,1990-May-29 21:16,0.0516802508832697,0.0516738800551567,0.0516866218521536,3.05412102904566,3.03719298615716,00:30,25.7
2024 OY2,14,2448041.788004599,1990-May-30 06:55,0.0428554470787636,0.0345097069428526,0.0588028058104023,6.15857995938365,6.1484762199114,1_07:31,25.14
2018 UM1,32,2448041.941513345,1990-May-30 10:36,0.0676298845797811,0.0676271188152544,0.0676326503443809,6.7209390774627,6.71507454667348,< 00:01,23.64
2024 AV2,7,2448046.197972209,1990-Jun-03 16:45,0.0988192559056404,0.0988147179409208,0.0988237939392047,10.6691211398348,10.6665936257966,< 00:01,26.64
2017 HX3,21,2448047.733737455,1990-Jun-05 05:37,0.0715821744407093,0.0715801450180504,0.0715842038650488,10.7170672282156,10.7135934514525,< 00:01,21.86
2004 LB,22,2448048.032000578,1990-Jun-05 12:46,0.0824098331973795,0.0824091298868771,0.0824105365426687,18.3684590126103,18.3666987340141,< 00:01,21.6
2024 BX1,9,2448048.298063220,1990-Jun-05 19:09,0.0965527814801641,0.0939880044980175,0.100009244458479,9.38372027759664,9.38077896905693,20:40,32.71
2021 LK,5,2448049.347707294,1990-Jun-06 20:21,0.0223216243673401,0.0209943626993622,0.0236500712496048,7.7230955965248,7.70762416951351,00:24,26.75
2024 WF5,3,2448050.081895841,1990-Jun-07 13:58,0.0597412481263691,0.00349719981316485,0.137571593468685,23.0089279543803,23.0069894804014,4_05:57,28.32
2026 LY,6,2448050.325823952,1990-Jun-07 19:49,0.0708599759819777,0.0266430228523813,0.120326463315451,16.1158680084974,16.113534609022,12:51,25.641
2021 KN2,3,2448051.578898645,1990-Jun-09 01:54,0.0570577933889788,0.0251561778794589,0.0890106367447085,7.99616938083159,7.99032721230176,7_01:00,28.63
2017 XY2,4,2448052.327044259,1990-Jun-09 19:51,0.0234587340327983,0.0214905800331682,0.123663171074433,8.02426046165036,8.01009318668234,2_18:36,27.2
2020 VH4,7,2448057.312976181,1990-Jun-14 19:31,0.0502682345730849,0.0463080971142579,0.0892179934044797,14.0759193883522,14.0721532171617,2_23:09,23.2
2013 XH22,38,2448059.818331432,1990-Jun-17 07:38,0.0538311289628424,0.0533373282311654,0.0543249298509958,20.8117752639285,20.8093968110131,00:40,26.2
2022 OQ5,6,2448064.138291843,1990-Jun-21 15:19,0.0501627731925595,0.0501604627067338,0.0501650861696939,25.0801396048802,25.0780216377915,< 00:01,20.81
415029,372,2448064.226890306,1990-Jun-21 17:27,0.0968441241990468,0.0968421296206862,0.0968461187793122,23.1794097804842,23.1782227883869,< 00:01,15.93
380981,156,2448066.367060910,1990-Jun-23 20:49,0.0713355055039324,0.0713345737900858,0.071336437217779,7.49081924424829,7.48583129629581,< 00:01,18.64
2012 UU68,29,2448066.901753493,1990-Jun-24 09:39,0.0811441157207598,0.0811438145707994,0.0811444168719655,7.43249860093219,7.42807934024555,< 00:01,23.07
2006 XR4,9,2448071.398662309,1990-Jun-28 21:34,0.059578647316965,0.0491594348222231,0.155330567558798,10.5853563811665,10.5811306396411,7_07:15,26.16
2008 NA,16,2448071.727957977,1990-Jun-29 05:28,0.0572181204738829,0.0571789235463113,0.057257328722014,11.2467394519856,11.2425981957785,00:02,23.73
